corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""present"": ""a->ati->vkaley-o-k-a"", ""imperfective"": ""a->ati->vkaley-o-k-o'i"", ""perfective"": ""u->ati->vkaley-o-ts-v'i"", ""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""present"": ""a->ati->vkaley-o-k-a"", ""imperfective"": ""a->ati->vkaley-o-k-o'i"", ""perfective"": ""u->ati->vkaley-o-ts-v'i"", ""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""present"": ""a->ati->vkaley-o-k-a"", ""imperfective"": ""a->ati->vkaley-o-k-o'i"", ""perfective"": ""u->ati->vkaley-o-ts-v'i"", ""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""present"": ""a->ati->vkaley-o-k-a"", ""imperfective"": ""a->ati->vkaley-o-k-o'i"", ""perfective"": ""u->ati->vkaley-o-ts-v'i"", ""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,False,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],become-long[o],vkaley,,False,True,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaley-o-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""present"": ""a->ati->vkaleyo-k-a"", ""imperfective"": ""a->ati->vkaleyo-k-o'i"", ""perfective"": ""u->ati->vkaleyo-ts-v'i"", ""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""present"": ""a->ati->vkaleyo-k-a"", ""imperfective"": ""a->ati->vkaleyo-k-o'i"", ""perfective"": ""u->ati->vkaleyo-ts-v'i"", ""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""present"": ""a->ati->vkaleyo-k-a"", ""imperfective"": ""a->ati->vkaleyo-k-o'i"", ""perfective"": ""u->ati->vkaleyo-ts-v'i"", ""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,FullEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""present"": ""a->ati->vkaleyo-k-a"", ""imperfective"": ""a->ati->vkaleyo-k-o'i"", ""perfective"": ""u->ati->vkaleyo-ts-v'i"", ""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,False,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,False,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,True,False,a,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,g-ts[inf3],,vkaleyo,,False,True,True,False,b,vowel_a,False,ati_v,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->vkaleyo-yhst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,'tikaleyoy,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'tikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,False,False,a,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,False,False,b,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,False,False,a,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,False,False,b,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,True,False,a,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,True,False,b,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,True,False,a,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,True,False,b,vowel_a,False,ati_:,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,False,False,a,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,False,False,b,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,False,False,a,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,False,False,b,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": ""u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,True,False,a,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,False,True,False,b,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,True,False,a,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,:kaleyoy,,False,True,True,False,b,vowel_a,False,ati_:,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->ati->:kaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,atikaleyoy,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->atikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,ikaleyoy,,False,False,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,ikaleyoy,,False,False,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,ikaleyoy,,False,True,False,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,ikaleyoy,,False,True,False,False,b,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": ""u->at-ikaleyoy-hst-i""}"
75,79,it’s scattering,InfEventful,,,hih-hil,,ikaleyoy,,False,False,True,False,a,vowel_a,False,at,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->at-ikaleyoy-hst-i""}"
