corpus_id,definition,class,mismatch_details
19,he/she is stretching,cause[pres2],"imperfective: expected 'atayhahstihsko'i', got [""atayhahstihihsko'i""]; perfective: expected 'utayhahsthanv'i', got [""utayhahstihhanv'i""]; imperative: expected 'hatayhahsta', got ['hatayhahstiha']; infinitive: expected 'utayhahstohti', got ['utayhahstihohti']"
19,he/she is stretching,cause[pres2],"imperfective: expected 'atayhahstihsko'i', got [""atayhahstihihsko'i""]; perfective: expected 'utayhahsthanv'i', got [""utayhahstihhanv'i""]; imperative: expected 'hatayhahsta', got ['hatayhahstiha']; infinitive: expected 'utayhahstohti', got ['utayhahstihohti']"
19,he/she is stretching,cause[pres2],"imperfective: expected 'atayhahstihsko'i', got [""atayhahstihihsko'i""]; perfective: expected 'utayhahsthanv'i', got [""utayhahstihhanv'i""]; imperative: expected 'hatayhahsta', got ['hatayhahstiha']; infinitive: expected 'utayhahstohti', got ['utayhahstihohti']"
19,he/she is stretching,cause[pres2],"imperfective: expected 'atayhahstihsko'i', got [""atayhahstihihsko'i""]; perfective: expected 'utayhahsthanv'i', got [""utayhahstihhanv'i""]; imperative: expected 'hatayhahsta', got ['hatayhahstiha']; infinitive: expected 'utayhahstohti', got ['utayhahstihohti']"
32,he/she is taking off running,cause[pres2],"imperfective: expected 'atanawhstihsko'i', got [""atanawhstihihsko'i""]; perfective: expected 'utanawhsthanv'i', got [""utanawhstihhanv'i""]; imperative: expected 'hatanawhsta', got ['hatanawhstiha']; infinitive: expected 'utanawhstohti', got ['utanawhstihohti']"
32,he/she is taking off running,cause[pres2],"imperfective: expected 'atanawhstihsko'i', got [""atanawhstihihsko'i""]; perfective: expected 'utanawhsthanv'i', got [""utanawhstihhanv'i""]; imperative: expected 'hatanawhsta', got ['hatanawhstiha']; infinitive: expected 'utanawhstohti', got ['utanawhstihohti']"
32,he/she is taking off running,cause[pres2],"imperfective: expected 'atanawhstihsko'i', got [""atanawhstihihsko'i""]; perfective: expected 'utanawhsthanv'i', got [""utanawhstihhanv'i""]; imperative: expected 'hatanawhsta', got ['hatanawhstiha']; infinitive: expected 'utanawhstohti', got ['utanawhstihohti']"
32,he/she is taking off running,cause[pres2],"imperfective: expected 'atanawhstihsko'i', got [""atanawhstihihsko'i""]; perfective: expected 'utanawhsthanv'i', got [""utanawhstihhanv'i""]; imperative: expected 'hatanawhsta', got ['hatanawhstiha']; infinitive: expected 'utanawhstohti', got ['utanawhstihohti']"
34,he/she is taking turns with him/her,cause[pres2],"imperfective: expected 'atanetliyvhstihsko'i', got [""atanetliyvhstihihsko'i""]; perfective: expected 'utanetliyvhsthanv'i', got [""utanetliyvhstihhanv'i""]; imperative: expected 'hatanetliyvhsta', got ['hatanetliyvhstiha']; infinitive: expected 'utanetliyvhstohti', got ['utanetliyvhstihohti']"
34,he/she is taking turns with him/her,cause[pres2],"imperfective: expected 'atanetliyvhstihsko'i', got [""atanetliyvhstihihsko'i""]; perfective: expected 'utanetliyvhsthanv'i', got [""utanetliyvhstihhanv'i""]; imperative: expected 'hatanetliyvhsta', got ['hatanetliyvhstiha']; infinitive: expected 'utanetliyvhstohti', got ['utanetliyvhstihohti']"
34,he/she is taking turns with him/her,cause[pres2],"imperfective: expected 'atanetliyvhstihsko'i', got [""atanetliyvhstihihsko'i""]; perfective: expected 'utanetliyvhsthanv'i', got [""utanetliyvhstihhanv'i""]; imperative: expected 'hatanetliyvhsta', got ['hatanetliyvhstiha']; infinitive: expected 'utanetliyvhstohti', got ['utanetliyvhstihohti']"
34,he/she is taking turns with him/her,cause[pres2],"imperfective: expected 'atanetliyvhstihsko'i', got [""atanetliyvhstihihsko'i""]; perfective: expected 'utanetliyvhsthanv'i', got [""utanetliyvhstihhanv'i""]; imperative: expected 'hatanetliyvhsta', got ['hatanetliyvhstiha']; infinitive: expected 'utanetliyvhstohti', got ['utanetliyvhstihohti']"
767,he/she is turning it,cause[pres2],"imperfective: expected 'kateyhstihsko'i', got [""kateyhstihihsko'i""]; perfective: expected 'uwateyhsthanv'i', got [""uwateyhstihhanv'i""]; imperative: expected 'hiteyhsta', got ['hiteyhstiha']; infinitive: expected 'uwateyhstohti', got ['uwateyhstihohti']"
728,he/she is vomiting,cause[pres2],"imperfective: expected 'tukhstihsko'i', got [""teukhstihihsko'i"", ""tukhstihihsko'i""]; perfective: expected 'tukhsthanv'i', got [""teukhstihhanv'i"", ""tukhstihhanv'i""]; imperative: expected 'titsakhsta', got ['titsakhstiha', 'tstsakhstiha', 'ttsakhstiha']; infinitive: expected 'tsukhstohti', got ['tiukhstihohti', 'tsukhstihohti', 'tukhstihohti']"
509,he/she is waking him/her up,cause[pres2],"imperfective: expected 'aye'ihstihsko'i', got [""aye'ihstihihsko'i""]; perfective: expected 'uye'ihsthanv'i', got [""uye'ihstihhanv'i""]; imperative: expected 'hiye'ihsta', got [""hiye'ihstiha""]; infinitive: expected 'uye'ihstohti', got [""uye'ihstihohti""]"
509,he/she is waking him/her up,cause[pres2],"imperfective: expected 'aye'ihstihsko'i', got [""aye'ihstihihsko'i""]; perfective: expected 'uye'ihsthanv'i', got [""uye'ihstihhanv'i""]; imperative: expected 'hiye'ihsta', got [""hiye'ihstiha""]; infinitive: expected 'uye'ihstohti', got [""uye'ihstihohti""]"
117,he/she is warming it,cause[pres2],"imperfective: expected 'akanawhtihsko'i', got [""akanawhtihihsko'i""]; perfective: expected 'ukanawhthanv'i', got [""ukanawhtihhanv'i""]; imperative: expected 'hikanawhta', got ['hikanawhtiha']; infinitive: expected 'ukanawhtohti', got ['ukanawhtihohti']"
117,he/she is warming it,cause[pres2],"imperfective: expected 'akanawhtihsko'i', got [""akanawhtihihsko'i""]; perfective: expected 'ukanawhthanv'i', got [""ukanawhtihhanv'i""]; imperative: expected 'hikanawhta', got ['hikanawotiha']; infinitive: expected 'ukanawhtohti', got ['ukanawhtihohti']"
1612,he/she is whining,cause[pres2],"imperfective: expected 'uliyetihsko'i', got [""uliyetihihsko'i""]; perfective: expected 'uliyethanv'i', got [""uliyetihhanv'i""]; imperative: expected 'tsaliyeta', got ['tsaliyetiha']; infinitive: expected 'uliyetohti', got ['uliyetihohti']"
277,he/she is winking,cause[pres2],"imperfective: expected 'akhthahstihsko'i', got [""akhthahstihihsko'i""]; perfective: expected 'ukhthahsthanv'i', got [""ukhthahstihhanv'i""]; imperative: expected 'hakhthahsta', got ['hakhthahstiha']; infinitive: expected 'ukhthahstohti', got ['ukhthahstihohti']"
824,he/she is wringing it out,cause[pres2],"imperfective: expected 'katsvwahstihsko'i', got [""katsvwahstihihsko'i""]; perfective: expected 'uwatsvwahsthanv'i', got [""uwatsvwahstihhanv'i""]; imperative: expected 'hitsvwahsta', got ['hitsvwahstiha']; infinitive: expected 'uwatsvwahstohti', got ['uwatsvwahstihohti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),episodic,"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
216,he/she is taking it somewhere by hand,go,"imperative: expected 'hiyhuka', got ['hiyuka']"
216,he/she is taking it somewhere by hand,go,"imperative: expected 'hiyhuka', got ['hiyuka']"
574,he/she is attacking him/her,go[pres2],"imperfective: expected 'takhthileko'i', got [""takhthilekeko'i"", ""teakhthilekeko'i""]; perfective: expected 'tukhthilvhsv'i', got [""teukhthilekvhsv'i"", ""tukhthilekvhsv'i""]; imperative: expected 'thikathiluka', got ['thikathilekuka', 'tihikathilekuka', 'tshikathilekuka']; infinitive: expected 'tsukhthilvhsti', got ['tiukhthilekvhsti', 'tsukhthilekvhsti', 'tukhthilekvhsti']"
574,he/she is attacking him/her,go[pres2],"imperfective: expected 'takhthileko'i', got [""takhthilekeko'i"", ""teakhthilekeko'i""]; perfective: expected 'tukhthilvhsv'i', got [""teukhthilekvhsv'i"", ""tukhthilekvhsv'i""]; imperative: expected 'thikathiluka', got ['thikathilekuka', 'tihikathilekuka', 'tshikathilekuka']; infinitive: expected 'tsukhthilvhsti', got ['tiukhthilekvhsti', 'tsukhthilekvhsti', 'tukhthilekvhsti']"
432,he/she is backing up,go[pres2],"imperfective: expected 'ahsineko'i', got [""ahsinekeko'i""]; perfective: expected 'uhsinvhsv'i', got [""uhsinekvhsv'i""]; imperative: expected 'hahsinuka', got ['hahsinekuka']; infinitive: expected 'uhsinvhsti', got ['uhsinekvhsti']"
198,he/she is carrying it on his/her shoulder (refers to a long object),go[pres2],"imperfective: expected 'anholhineko'i', got [""anholhinekeko'i""]; perfective: expected 'unholhinvhsv'i', got [""unholhinekvhsv'i""]; imperative: expected 'hanholhinuka', got ['hanholhinekuka']; infinitive: expected 'unholhinvhsti', got ['unholhinekvhsti']"
259,he/she is chasing him/her,go[pres2],"imperfective: expected 'akheheko'i', got [""akhehekeko'i""]; perfective: expected 'ukhehvhsv'i', got [""ukhehekvhsv'i""]; imperative: expected 'hikhehuka', got ['hikhehekuka']; infinitive: expected 'ukhehvhsti', got ['ukhehekvhsti']"
259,he/she is chasing him/her,go[pres2],"imperfective: expected 'akheheko'i', got [""akhehekeko'i""]; perfective: expected 'ukhehvhsv'i', got [""ukhehekvhsv'i""]; imperative: expected 'hikhehuka', got ['hikhehekuka']; infinitive: expected 'ukhehvhsti', got ['ukhehekvhsti']"
259,he/she is chasing him/her,go[pres2],"imperfective: expected 'akheheko'i', got [""akhehekeko'i""]; perfective: expected 'ukhehvhsv'i', got [""ukhehekvhsv'i""]; imperative: expected 'hikhehuka', got ['hikhehekuka']; infinitive: expected 'ukhehvhsti', got ['ukhehekvhsti']"
259,he/she is chasing him/her,go[pres2],"imperfective: expected 'akheheko'i', got [""akhehekeko'i""]; perfective: expected 'ukhehvhsv'i', got [""ukhehekvhsv'i""]; imperative: expected 'hikhehuka', got ['hikhehekuka']; infinitive: expected 'ukhehvhsti', got ['ukhehekvhsti']"
834,he/she is climbing it,go[pres2],"imperfective: expected 'ka'leko'i', got [""ka'lekeko'i""]; perfective: expected 'ulvhsv'i', got [""ulekvhsv'i""]; imperative: expected 'hi'luka', got [""hi'lekuka""]; infinitive: expected 'ulvhsti', got ['ulekvhsti']"
931,he/she is dragging him/her,go[pres2],"imperfective: expected 'kanhsineko'i', got [""kanhsinekeko'i""]; perfective: expected 'unhsinvhsv'i', got [""unhsinekvhsv'i""]; imperative: expected 'hinahsinuka', got ['hinahsinekuka']; infinitive: expected 'unhsinvhsti', got ['unhsinekvhsti']"
931,he/she is dragging him/her,go[pres2],"imperfective: expected 'kanhsineko'i', got [""kanhsinekeko'i""]; perfective: expected 'unhsinvhsv'i', got [""unhsinekvhsv'i""]; imperative: expected 'hinahsinuka', got ['hinahsinekuka']; infinitive: expected 'unhsinvhsti', got ['unhsinekvhsti']"
381,he/she is following him/her,go[pres2],"imperfective: expected 'ahstawateko'i', got [""ahstawatekeko'i""]; perfective: expected 'uhstawatvhsv'i', got [""uhstawatekvhsv'i""]; imperative: expected 'hihstawatuka', got ['hihstawatekuka']; infinitive: expected 'uhstawatvhsti', got ['uhstawatekvhsti']"
381,he/she is following him/her,go[pres2],"imperfective: expected 'ahstawateko'i', got [""ahstawatekeko'i""]; perfective: expected 'uhstawatvhsv'i', got [""uhstawatekvhsv'i""]; imperative: expected 'hihstawatuka', got ['hihstawatekuka']; infinitive: expected 'uhstawatvhsti', got ['uhstawatekvhsti']"
381,he/she is following him/her,go[pres2],"imperfective: expected 'ahstawateko'i', got [""ahstawatekeko'i""]; perfective: expected 'uhstawatvhsv'i', got [""uhstawatekvhsv'i""]; imperative: expected 'hihstawatuka', got ['hihstawatekuka']; infinitive: expected 'uhstawatvhsti', got ['uhstawatekvhsti']"
381,he/she is following him/her,go[pres2],"imperfective: expected 'ahstawateko'i', got [""ahstawatekeko'i""]; perfective: expected 'uhstawatvhsv'i', got [""uhstawatekvhsv'i""]; imperative: expected 'hihstawatuka', got ['hihstawatekuka']; infinitive: expected 'uhstawatvhsti', got ['uhstawatekvhsti']"
1014,he/she is leading him/her by the hand,go[pres2],"imperfective: expected 'kohineko'i', got [""kohinekeko'i""]; perfective: expected 'uwohinvhsv'i', got [""uwohinekvhsv'i""]; imperative: expected 'hiyo'inuka', got [""hiyo'inekuka""]; infinitive: expected 'uwohinvhsti', got ['uwohinekvhsti']"
1599,he/she is not having luck at hunting,go[pres2],"imperfective: expected 'ukwholeko'i', got [""ukwholekeko'i""]; perfective: expected 'ukwholvhsv'i', got [""ukwholekvhsv'i""]; imperative: expected 'tsakwholuka', got ['tsakwholekuka']; infinitive: expected 'ukwholvhsti', got ['ukwholekvhsti']"
223,he/she is swimming (refers to propelling oneself through the water),go[pres2],"imperfective: expected 'ayhu'ineko'i', got [""ayhu'inekeko'i""]; perfective: expected 'uyhu'invhsv'i', got [""uyhu'inekvhsv'i""]; imperative: expected 'hayhu'inuka', got [""hayhu'inekuka""]; infinitive: expected 'uyhu'invhsti', got [""uyhu'inekvhsti""]"
902,he/she is taking a liquid somewhere by hand,go[pres2],"imperfective: expected 'kanhtseko'i', got [""kanhtsekeko'i""]; perfective: expected 'unhtsvhsv'i', got [""unhtsekvhsv'i""]; imperative: expected 'hinhtsuka', got ['hinhtsekuka']; infinitive: expected 'unhtsvhsti', got ['unhtsekvhsti']"
902,he/she is taking a liquid somewhere by hand,go[pres2],"imperfective: expected 'kanhtseko'i', got [""kanhtsekeko'i""]; perfective: expected 'unhtsvhsv'i', got [""unhtsekvhsv'i""]; imperative: expected 'hinhtsuka', got ['hinhtsekuka']; infinitive: expected 'unhtsvhsti', got ['unhtsekvhsti']"
216,he/she is taking it somewhere by hand,go[pres2],"imperfective: expected 'ayheko'i', got [""ayhekeko'i""]; perfective: expected 'uyhvhsv'i', got [""uyhekvhsv'i""]; imperative: expected 'hiyhuka', got ['hiyhekuka']; infinitive: expected 'uyhvhsti', got ['uyhekvhsti']"
216,he/she is taking it somewhere by hand,go[pres2],"imperfective: expected 'ayheko'i', got [""ayhekeko'i""]; perfective: expected 'uyhvhsv'i', got [""uyhekvhsv'i""]; imperative: expected 'hiyhuka', got ['hiyhekuka']; infinitive: expected 'uyhvhsti', got ['uyhekvhsti']"
813,he/she is taking it somewhere by hand (refers to a flexible object),go[pres2],"imperfective: expected 'kanheko'i', got [""kanhekeko'i""]; perfective: expected 'unhvhsv'i', got [""unhekvhsv'i""]; imperative: expected 'hinhuka', got ['hinhekuka']; infinitive: expected 'unhvhsti', got ['unhekvhsti']"
813,he/she is taking it somewhere by hand (refers to a flexible object),go[pres2],"imperfective: expected 'kanheko'i', got [""kanhekeko'i""]; perfective: expected 'unhvhsv'i', got [""unhekvhsv'i""]; imperative: expected 'hinhuka', got ['hinhekuka']; infinitive: expected 'unhvhsti', got ['unhekvhsti']"
882,he/she is taking it somewhere by hand (refers to a long object),go[pres2],"imperfective: expected 'kaneko'i', got [""kanekeko'i""]; perfective: expected 'uwanvhsv'i', got [""uwanekvhsv'i""]; imperative: expected 'hinuka', got ['hinekuka']; infinitive: expected 'uwanvhsti', got ['uwanekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
467,it’s steaming,go[pres2],"imperfective: expected 'athanoleko'i', got [""athanolekeko'i""]; perfective: expected 'uthanolvhsv'i', got [""uthanolekvhsv'i""]; infinitive: expected 'uthanolvhsti', got ['uthanolekvhsti']"
